Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
4,303,435,312,498,325,560,341,621,365,679,403,728,454,765,512,788,576,793,638,778,688,746,729,704,758,654,772,598,779,537,783,477,785,417,349,386,379,354,425,343,472,350,519,365,590,365,631,351,673,346,715,355,742,383,558,407,561,453,565,499,569,546,517,577,542,583,567,588,591,581,611,575,402,415,429,402,460,402,489,420,459,424,428,424,613,420,641,401,672,401,698,415,673,424,643,424,467,658,503,633,538,620,566,624,592,618,626,626,657,648,629,663,598,672,569,677,541,676,506,669,482,655,539,640,566,642,593,639,643,647,595,642,568,646,540,643,S122,S122,004,6
4,303,434,311,498,325,559,341,620,364,677,402,726,452,763,510,787,574,792,636,778,685,746,727,705,756,656,771,601,779,540,783,480,785,418,348,382,379,353,425,343,471,349,518,363,590,364,630,351,672,346,713,353,741,379,557,408,560,453,564,499,568,545,516,576,540,582,566,588,589,581,610,573,401,416,428,402,460,402,489,420,459,425,427,425,612,420,639,400,670,401,697,415,671,424,641,424,467,657,502,632,538,620,565,623,591,617,624,625,653,646,626,664,595,676,567,680,539,680,504,671,481,654,538,640,565,641,591,638,639,645,593,646,566,650,539,648,S122,S122,004,6
4,301,431,310,495,323,556,338,618,361,676,399,725,450,762,508,786,573,792,637,778,686,746,728,705,757,655,772,598,779,536,783,475,783,413,347,382,378,352,423,342,470,349,516,363,589,363,629,350,671,345,712,354,739,381,556,407,559,453,563,499,567,545,515,576,539,582,565,588,588,581,609,573,401,414,427,401,458,401,487,419,457,425,426,425,611,419,638,400,668,400,695,414,669,424,639,424,465,657,500,631,538,619,565,622,591,616,626,624,656,647,628,667,596,680,568,684,539,683,502,674,480,654,538,639,565,641,591,637,642,645,593,650,566,654,539,652,S122,S122,004,6
4,301,434,309,497,322,558,338,619,362,676,400,725,450,763,508,787,571,792,633,778,683,747,725,706,755,657,770,601,777,539,782,478,782,416,346,381,377,352,423,342,469,348,514,362,589,363,629,349,670,345,711,352,739,378,555,407,558,453,562,498,566,544,514,576,538,581,564,587,587,580,608,572,400,415,427,401,458,401,487,419,457,425,426,425,610,419,637,400,668,400,694,414,669,423,639,424,464,658,498,631,534,619,563,622,589,616,623,624,652,645,626,665,595,678,566,683,537,682,500,674,478,655,535,639,563,640,590,636,639,644,592,648,564,653,536,651,S122,S122,004,6
4,301,432,309,496,322,557,337,618,359,676,397,725,447,762,506,787,571,793,635,779,686,746,728,704,757,653,771,596,777,534,782,474,783,412,347,381,378,352,423,342,469,348,514,363,588,364,628,349,670,345,710,352,739,378,554,408,557,452,561,497,565,543,514,575,537,581,563,587,586,580,607,572,400,415,426,401,457,401,487,420,456,425,426,425,610,419,637,400,667,400,694,414,668,423,639,424,464,657,499,631,535,618,563,622,589,616,624,623,654,647,626,664,594,676,565,680,536,679,501,672,479,654,535,639,563,641,590,636,641,644,591,645,564,650,536,648,S122,S122,004,6
1,318,417,318,466,322,516,329,567,344,614,375,653,418,684,467,707,523,715,580,707,628,684,672,654,701,614,715,564,723,513,727,463,727,413,352,369,375,340,411,328,449,333,485,347,543,347,580,331,619,326,658,336,684,365,513,388,514,416,514,444,514,475,482,512,498,516,516,520,535,516,551,512,394,398,415,382,443,382,467,401,442,408,414,408,565,401,590,383,618,384,640,399,620,409,592,408,446,587,471,564,499,552,516,558,534,553,564,567,591,588,564,604,536,611,516,613,497,610,471,603,459,585,499,577,516,579,535,578,577,587,534,579,516,580,498,578,S124,S124,001,3
1,318,418,319,468,323,517,329,568,344,616,374,656,418,686,467,710,522,717,578,710,626,687,671,658,700,617,715,568,722,516,727,465,728,414,352,368,375,339,412,327,451,333,486,347,542,346,580,331,620,325,660,336,686,366,514,387,514,416,514,444,515,475,482,511,498,516,516,519,535,516,551,512,395,398,416,382,443,382,468,400,443,408,415,408,565,400,591,382,618,383,641,399,619,408,592,408,447,588,472,564,499,552,516,558,535,553,564,567,591,590,564,606,536,613,516,614,497,612,472,604,460,586,499,577,516,579,535,578,577,588,535,580,516,582,498,579,S124,S124,001,3
1,319,417,319,467,323,516,330,568,345,616,376,656,419,686,467,710,522,718,579,711,627,688,672,658,700,616,715,567,723,515,727,465,728,415,351,366,375,337,412,325,450,331,486,345,543,344,580,329,620,323,658,335,684,363,514,386,514,414,514,443,514,473,482,510,498,514,516,518,535,515,551,512,394,397,415,380,443,380,467,399,442,406,414,406,565,399,591,380,619,381,641,397,620,407,592,406,447,588,471,564,498,551,515,557,534,552,563,567,591,590,564,608,536,616,516,617,497,615,471,606,461,587,498,577,515,579,534,578,576,589,534,582,515,583,498,580,S124,S124,001,3
1,320,420,320,470,324,521,332,572,347,620,375,662,417,694,465,718,521,726,580,718,629,694,672,662,700,619,714,569,721,517,726,465,727,413,350,361,374,332,410,321,448,327,484,340,542,342,579,326,618,320,657,330,683,359,513,383,513,410,513,439,513,470,481,508,497,512,515,515,533,512,549,508,392,394,413,376,442,376,467,397,441,404,413,405,564,396,590,375,619,376,641,394,620,405,591,404,448,590,471,563,497,548,514,553,532,549,562,565,588,592,563,615,535,624,515,626,496,623,471,613,462,589,498,574,515,575,533,575,573,591,533,589,514,590,497,588,S124,S124,001,3
1,317,415,318,468,323,522,333,575,349,626,375,672,415,708,462,735,519,745,578,735,627,710,670,674,696,628,711,575,721,519,726,464,726,409,350,357,372,326,409,314,447,320,483,334,540,336,576,320,617,313,656,324,681,355,511,378,511,405,511,433,511,463,480,502,496,507,514,510,532,508,548,504,391,390,412,371,442,370,467,392,441,400,411,401,563,391,589,370,619,371,642,390,620,401,590,401,454,596,471,559,499,542,515,547,532,543,563,562,583,598,564,631,535,647,515,649,496,646,470,630,468,594,499,569,515,571,532,571,568,596,533,607,515,609,497,606,S124,S124,001,3
1,314,412,314,470,320,528,332,585,349,640,375,691,412,734,460,764,518,774,577,761,627,733,667,689,691,637,707,580,716,521,722,463,723,405,349,348,372,316,408,303,446,311,480,326,542,328,577,312,616,305,655,315,679,347,510,370,510,396,510,424,510,454,482,495,496,501,512,504,529,502,544,498,389,383,410,363,441,362,466,384,439,394,409,395,560,384,587,362,617,363,639,383,618,396,587,394,454,604,465,556,495,534,512,539,529,536,563,562,577,610,563,656,533,676,512,678,490,674,463,651,468,603,496,567,513,568,529,569,561,608,530,631,512,633,493,629,S124,S124,001,3
1,313,414,313,473,319,533,332,592,348,649,371,703,407,748,455,778,513,790,574,780,626,750,667,703,690,648,704,589,715,528,723,465,722,403,347,339,368,306,404,294,442,301,478,316,540,319,575,303,613,295,651,306,676,337,509,361,508,387,507,415,506,444,480,490,494,495,511,498,527,496,542,492,387,378,408,355,440,355,467,379,438,388,408,389,559,379,586,356,617,357,639,379,617,390,587,388,453,615,462,557,494,530,512,535,528,531,562,561,575,619,562,670,531,695,510,698,489,694,459,667,467,613,495,567,512,567,528,569,559,617,528,649,510,651,492,647,S124,S124,001,3
1,311,409,311,470,316,532,330,593,348,653,374,711,412,758,460,789,517,800,576,790,626,757,665,709,687,653,703,592,715,531,724,467,724,406,346,332,367,298,403,285,442,293,478,309,540,311,576,294,616,288,655,302,678,336,508,355,508,380,506,406,505,434,478,484,493,488,509,490,525,489,540,485,387,371,408,348,440,348,466,372,438,381,407,382,558,373,585,350,616,352,639,374,617,385,586,383,454,618,460,553,492,524,509,531,527,526,561,557,572,622,561,679,531,707,510,711,488,707,460,679,467,616,493,561,509,561,527,562,558,619,528,664,509,667,491,662,S124,S124,001,3
1,310,412,309,472,317,533,333,592,351,652,376,711,413,761,460,791,517,803,575,793,625,762,665,711,687,652,702,591,717,529,726,465,724,404,346,326,367,293,402,276,442,284,477,301,541,302,577,285,618,279,655,296,679,331,508,347,506,372,504,398,503,426,478,478,491,481,507,483,524,481,538,479,387,367,408,343,440,342,466,366,438,376,407,377,558,367,586,344,617,346,639,370,617,380,586,378,452,617,458,548,492,519,508,525,524,521,560,553,571,622,559,684,527,714,507,717,486,714,457,682,464,615,493,555,508,555,524,557,558,619,524,673,507,675,490,671,S124,S124,001,3
1,310,404,311,463,317,522,333,580,355,635,382,691,419,742,466,774,524,786,581,774,627,741,662,691,686,634,706,577,719,520,726,460,725,402,347,325,367,290,402,271,442,277,478,294,539,296,577,279,619,273,658,292,681,328,507,342,506,368,504,394,503,421,476,472,489,476,506,478,523,477,538,474,388,365,409,343,441,341,468,363,441,374,409,375,555,364,582,342,615,344,638,367,616,376,583,374,450,610,456,543,489,515,506,519,521,517,557,547,570,614,560,680,528,711,508,713,487,708,457,675,462,609,491,548,507,546,521,550,556,612,524,671,507,672,490,668,S124,S124,001,3
1,310,402,310,461,317,523,334,583,355,642,382,700,419,751,464,781,519,792,576,779,622,748,659,696,682,639,703,582,718,524,725,465,725,407,346,321,367,285,403,266,443,272,478,290,540,293,577,275,618,269,656,287,679,323,508,337,507,363,505,389,504,417,478,468,490,471,506,472,523,472,537,469,388,360,409,336,442,335,468,359,440,368,408,369,556,360,584,338,615,339,637,363,616,372,584,370,451,609,456,539,491,510,506,515,522,512,558,541,570,611,560,682,528,717,508,721,487,717,457,682,462,608,492,542,507,541,522,543,557,609,524,679,507,681,490,677,S124,S124,001,3
1,308,397,309,456,314,516,330,575,351,633,377,691,414,744,459,777,515,789,573,776,620,743,660,692,685,635,704,576,719,517,726,458,726,399,346,319,367,283,402,263,442,268,478,286,541,289,578,273,619,267,656,286,680,322,509,335,508,360,506,385,505,412,477,465,490,468,506,470,523,469,537,468,387,356,408,333,441,332,468,356,440,365,408,366,555,359,584,336,616,338,639,363,616,372,584,369,450,604,455,535,490,507,506,512,522,509,559,541,569,612,558,685,525,720,505,723,484,718,454,681,462,603,491,539,506,538,521,542,556,609,522,680,506,682,488,677,S124,S124,001,3
1,310,392,311,452,317,513,333,573,355,632,382,690,419,745,465,778,520,791,575,777,619,744,658,692,682,634,703,576,718,515,725,455,724,394,345,318,366,281,402,261,442,267,478,284,540,286,578,271,619,267,656,288,679,325,508,334,507,359,506,384,505,410,476,462,489,466,506,468,523,467,538,466,387,354,408,331,440,330,468,354,439,362,408,363,554,358,583,336,614,339,638,363,615,371,582,368,450,599,454,532,488,506,505,512,523,509,560,539,571,610,560,683,527,719,505,721,483,716,453,677,462,600,489,536,506,536,522,540,558,608,523,679,505,681,487,675,S124,S124,001,3
1,311,400,312,453,317,506,333,557,355,603,383,647,421,683,464,702,514,709,563,704,607,685,648,651,678,609,702,562,717,509,723,453,725,398,345,317,365,280,402,260,444,264,482,281,539,284,578,268,621,265,660,285,681,323,508,333,506,358,505,382,504,407,474,461,488,463,504,464,521,464,538,464,386,353,407,332,439,330,466,354,438,364,406,365,555,357,583,333,615,336,638,359,616,370,583,368,455,580,465,526,491,503,504,509,517,506,547,532,560,588,546,625,520,644,504,644,488,641,465,619,467,576,492,533,504,534,516,535,547,582,517,609,504,609,491,605,S124,S124,001,3
3,321,410,321,459,325,510,332,562,347,608,379,647,424,675,473,696,529,701,586,693,633,671,677,642,706,602,720,554,726,503,729,453,730,403,354,358,378,329,415,316,453,321,489,334,545,334,582,320,622,315,661,326,686,355,517,375,517,403,517,431,517,462,484,500,501,504,519,507,537,504,554,500,397,387,418,371,446,371,471,389,446,396,418,396,567,389,593,370,620,371,643,386,622,396,594,395,448,574,473,551,500,538,518,544,537,539,567,553,596,575,569,592,540,598,520,600,500,598,473,591,461,572,501,563,519,565,538,564,582,574,538,566,519,568,500,565,S124,S124,003,2
3,321,413,322,462,325,512,331,562,346,607,376,646,422,674,471,696,525,702,581,695,630,672,676,644,706,604,720,555,727,504,730,453,731,404,355,357,378,326,415,313,454,318,490,332,541,333,580,318,621,312,661,323,687,354,516,373,516,401,516,429,516,460,485,498,501,503,519,506,538,503,554,499,398,385,419,369,446,369,472,387,446,394,419,395,566,386,593,369,621,370,643,384,622,394,594,393,446,573,472,550,500,537,519,543,538,538,569,554,597,575,569,592,540,599,520,600,499,598,471,590,461,572,501,562,519,564,538,563,582,574,538,566,519,567,500,565,S124,S124,003,2
3,322,410,321,459,324,507,330,558,345,604,375,643,420,673,470,696,526,702,584,694,634,670,679,640,708,600,722,552,728,502,731,453,731,404,355,356,377,325,413,311,452,314,488,328,541,329,579,314,621,310,660,322,686,352,516,372,515,399,515,427,515,457,484,497,501,501,518,504,536,502,553,499,398,385,418,368,446,368,471,386,445,393,418,394,566,385,592,368,620,369,642,384,621,393,594,393,446,574,471,550,500,536,517,541,536,537,568,553,598,578,569,597,539,605,519,606,500,604,471,595,461,573,501,558,518,559,536,559,583,576,537,573,518,574,500,572,S124,S124,003,2
3,321,411,321,459,324,506,330,557,344,604,374,643,420,673,470,697,527,703,585,694,636,669,682,640,710,599,724,549,730,499,732,450,732,402,355,357,376,324,411,308,450,310,487,323,541,325,579,310,620,307,659,321,684,352,515,370,515,398,516,426,516,457,485,497,501,501,519,504,536,501,552,498,397,385,418,367,445,367,470,385,445,393,418,394,567,384,592,367,620,368,642,383,621,392,594,392,444,577,470,550,500,535,518,541,537,537,571,554,602,580,572,601,540,609,519,609,499,608,469,599,459,575,501,557,519,559,538,559,586,578,538,577,518,578,500,576,S124,S124,003,2
3,320,411,320,460,322,508,328,559,340,605,369,645,414,674,466,697,524,703,584,695,636,673,682,644,710,603,724,553,729,504,730,453,729,404,355,356,375,324,410,306,449,305,485,318,539,321,576,305,618,305,657,321,682,352,514,367,514,395,514,424,515,456,484,496,500,501,518,504,536,501,552,498,397,383,417,365,444,365,470,384,444,391,417,392,565,383,591,365,619,366,641,382,620,391,592,391,440,579,467,551,499,537,518,542,538,537,573,554,604,581,574,601,541,609,520,610,498,608,467,599,456,577,500,559,519,560,539,560,587,578,539,576,519,576,499,575,S124,S124,003,2
3,321,413,321,461,323,510,328,561,341,609,371,648,417,676,467,698,523,704,581,697,635,676,682,648,710,607,724,558,730,508,731,458,731,408,356,357,376,325,410,305,449,303,486,313,542,314,580,300,621,302,659,322,684,354,515,366,515,395,515,425,515,457,485,497,501,502,518,505,536,503,552,499,397,383,417,364,445,365,472,385,445,391,417,392,565,384,592,364,620,366,642,383,620,391,593,391,438,580,466,553,499,538,518,543,538,539,574,556,607,580,575,603,541,610,519,610,498,609,466,600,454,578,499,559,518,560,538,560,591,578,539,581,518,581,499,580,S124,S124,003,2
3,319,421,320,468,323,515,327,566,341,611,371,649,416,677,468,697,524,703,583,697,636,677,682,649,710,609,724,561,729,511,731,462,730,412,354,359,375,328,409,307,448,301,486,309,541,309,579,297,622,303,658,324,683,356,514,366,515,395,515,425,515,456,485,499,501,502,519,505,536,503,551,501,396,384,416,365,444,365,469,385,443,392,416,393,566,384,592,363,620,365,642,383,621,392,593,391,436,581,465,554,499,540,518,545,539,541,576,557,608,582,577,604,542,611,519,611,498,609,465,600,451,579,499,562,519,563,540,563,593,581,541,583,519,583,499,581,S124,S124,003,2
3,319,423,319,472,322,521,328,572,343,619,374,658,420,685,472,701,525,704,581,697,633,679,680,651,710,611,724,563,730,512,732,463,730,413,355,363,376,331,410,309,451,301,491,308,538,307,578,297,621,304,658,326,682,360,515,365,516,395,516,425,517,457,484,500,501,504,518,506,536,505,551,502,395,384,416,364,445,364,471,385,445,391,417,392,564,384,591,363,620,365,641,384,619,391,592,391,433,582,463,555,497,541,517,546,539,542,575,558,608,581,576,603,542,609,518,610,496,609,463,601,448,580,498,562,518,563,540,563,592,580,540,583,517,583,497,582,S124,S124,003,2
3,321,424,320,474,323,524,331,577,347,624,378,664,424,692,476,708,530,713,586,707,637,690,681,661,708,620,723,572,729,520,731,469,730,418,356,365,377,332,412,311,454,303,493,310,534,307,575,298,619,305,656,328,681,362,514,367,514,396,514,426,515,457,484,503,500,506,517,507,535,506,550,504,396,385,418,366,446,366,472,387,445,392,417,393,563,386,590,364,619,366,641,384,619,393,590,392,434,582,463,556,496,542,517,547,538,543,574,559,607,582,576,604,542,610,518,610,496,608,463,600,448,580,497,564,517,566,539,565,591,581,540,583,518,583,496,582,S124,S124,003,2
3,318,422,318,472,320,520,326,571,341,617,371,655,417,681,468,699,524,705,581,697,635,677,683,648,711,608,724,559,729,509,730,459,728,408,355,366,376,334,410,313,452,303,492,309,533,306,573,298,615,307,652,328,677,359,512,366,513,396,513,427,514,459,482,502,498,506,516,508,534,506,550,503,395,385,416,366,444,366,469,385,444,391,417,392,562,384,588,364,616,366,638,383,616,391,589,390,433,581,463,557,497,543,515,549,535,544,571,558,605,579,573,601,539,609,517,610,496,609,463,601,448,580,497,565,516,566,536,565,589,578,537,581,516,582,496,581,S124,S124,003,2
3,319,422,319,472,320,520,326,571,342,618,372,657,417,684,468,701,521,707,575,699,629,682,677,654,708,615,723,568,729,516,731,466,730,415,355,369,376,337,410,316,451,306,489,312,532,310,573,303,616,311,653,333,678,365,511,369,512,398,513,429,513,460,482,504,498,508,515,510,534,508,549,505,395,386,416,367,444,366,469,387,443,392,416,393,562,386,588,366,616,367,638,385,616,392,589,392,432,583,461,559,495,545,515,550,536,545,572,559,604,581,573,603,539,611,517,611,494,610,462,602,447,581,495,566,516,567,537,566,589,580,537,584,515,585,495,583,S124,S124,003,2
4,320,395,321,446,325,495,331,548,345,595,375,635,419,664,468,685,523,693,579,685,628,664,673,635,702,594,717,545,724,493,729,442,730,391,351,345,375,316,412,304,451,308,487,322,540,321,579,307,619,301,659,313,686,340,512,360,512,390,511,419,511,450,479,486,496,491,514,496,533,492,550,487,394,373,415,357,442,357,467,375,442,382,415,382,564,374,590,356,618,358,641,373,619,382,591,381,442,559,468,538,495,527,513,532,532,528,562,541,592,561,563,578,534,584,514,585,494,583,468,576,456,558,495,551,514,554,533,552,578,560,532,553,513,554,495,552,S124,S124,004,1
4,321,397,321,447,324,497,331,549,346,594,376,634,419,663,468,684,522,691,578,684,627,663,671,635,701,595,715,547,723,495,728,444,730,394,351,346,374,317,411,305,450,309,486,322,540,321,579,306,619,301,659,313,686,341,513,362,512,390,512,419,511,450,480,487,496,492,514,495,533,492,550,487,395,374,416,358,443,358,468,376,443,383,415,384,563,375,589,357,617,358,639,373,618,382,590,382,442,558,468,537,495,526,513,532,532,527,562,540,591,559,562,576,534,584,514,585,494,583,468,575,456,557,496,550,514,553,532,551,576,559,532,553,514,554,495,552,S124,S124,004,1
4,321,393,321,444,324,494,331,546,345,593,374,635,418,665,469,686,523,693,579,685,628,664,673,635,702,594,716,545,724,494,728,443,730,393,352,345,376,315,413,303,451,308,487,322,541,322,579,307,620,301,659,312,686,340,513,360,513,389,512,418,512,449,480,486,496,491,515,495,534,492,551,486,395,373,416,357,443,357,469,374,443,381,416,382,564,373,590,356,618,358,640,373,618,381,591,380,443,557,469,538,497,527,514,532,533,528,563,541,594,559,564,576,535,583,516,584,496,582,470,575,456,557,497,551,515,553,534,552,579,559,533,553,515,554,497,552,S124,S124,004,1
4,322,391,322,443,325,494,332,547,346,595,376,637,420,667,470,687,523,693,577,685,626,665,671,636,701,596,716,546,724,494,729,441,730,390,352,344,377,315,413,304,451,308,486,322,540,321,579,306,619,301,659,312,686,339,513,359,513,389,512,419,511,450,480,485,496,491,514,495,534,492,551,486,395,372,416,357,443,357,469,374,443,380,416,381,564,373,591,356,618,357,641,372,619,381,592,380,442,557,468,537,496,527,514,532,533,527,564,540,595,557,565,575,535,583,515,584,495,582,469,575,455,556,496,551,515,553,534,552,581,558,534,552,515,554,496,552,S124,S124,004,1
4,321,391,321,441,324,492,331,545,346,592,377,634,421,664,472,685,525,691,580,683,629,662,673,633,702,592,717,543,724,491,728,440,730,389,352,344,376,315,413,303,451,308,486,322,541,321,579,306,619,301,658,312,686,339,513,359,513,389,513,419,513,450,480,486,497,491,515,495,534,492,551,486,394,372,416,356,443,357,468,374,442,380,415,381,564,374,591,356,618,358,641,372,619,381,592,380,443,556,470,537,498,527,515,532,533,527,564,539,595,556,565,574,536,582,517,584,498,582,470,575,455,555,499,550,516,552,534,551,581,556,534,552,516,554,498,552,S124,S124,004,1
4,321,396,322,446,325,496,332,548,347,594,378,634,422,663,472,684,526,691,581,683,629,662,673,634,703,593,718,545,724,493,729,442,731,392,351,345,376,316,412,304,450,308,486,322,542,320,580,306,620,301,659,314,686,340,513,359,513,389,512,419,512,450,479,485,496,491,514,494,534,491,551,486,395,372,417,356,444,356,470,373,444,379,417,381,564,373,591,355,618,357,641,372,619,380,592,379,442,555,469,537,497,527,514,532,534,527,565,539,597,555,566,573,537,580,516,582,497,580,469,573,454,555,497,550,515,553,534,551,584,556,535,552,515,553,497,551,S124,S124,004,1
4,322,396,322,446,326,495,332,548,348,594,378,635,423,665,473,684,526,690,581,682,629,662,674,634,703,593,717,543,724,492,728,442,729,393,353,346,377,316,413,304,452,308,487,322,541,321,579,306,619,302,658,314,686,341,513,360,513,389,513,419,513,450,481,486,497,491,516,495,535,492,553,486,396,373,417,357,443,357,469,374,443,380,417,381,565,373,592,356,618,357,641,372,619,379,593,378,442,555,470,537,497,527,516,532,536,527,568,538,601,554,570,571,539,580,518,582,498,580,470,573,455,554,498,550,517,552,537,550,587,554,537,552,517,554,497,552,S124,S124,004,1
4,321,396,322,446,326,495,333,547,348,594,379,633,423,663,473,685,526,691,581,683,629,661,674,632,703,591,717,542,724,490,727,441,728,391,353,346,376,316,413,304,450,309,486,322,542,320,580,306,619,302,658,313,685,339,513,360,513,389,512,419,512,450,480,486,497,491,515,495,535,491,552,486,395,373,416,357,444,357,469,375,443,381,416,382,564,374,591,356,618,357,640,372,619,381,592,380,441,555,470,537,498,527,517,532,537,527,570,537,602,551,571,570,540,580,519,582,499,581,470,574,454,555,499,550,518,552,537,550,589,552,538,551,518,553,499,551,S124,S124,004,1
4,321,395,322,444,325,492,331,544,345,591,374,631,419,661,469,683,525,690,581,683,630,663,674,634,703,592,718,543,725,491,728,441,729,391,353,344,377,315,412,304,449,309,484,322,542,322,579,307,619,302,658,313,685,339,513,359,513,389,512,419,512,450,480,485,497,491,516,495,535,491,552,485,395,373,415,357,442,358,468,374,442,381,415,382,566,374,591,356,619,357,642,371,620,379,593,379,442,553,470,536,500,526,519,531,540,526,572,536,604,550,573,568,542,579,521,581,500,580,471,572,455,554,500,549,520,551,540,549,590,552,540,550,520,553,500,551,S124,S124,004,1
4,321,395,322,445,326,494,332,547,347,594,378,635,424,664,474,685,530,690,584,681,633,660,677,631,705,589,719,541,725,489,729,439,729,390,354,345,377,316,412,304,449,309,484,321,542,320,580,306,619,302,657,313,685,339,513,359,513,389,513,419,513,450,480,485,497,491,516,495,537,490,554,485,395,374,416,357,442,358,468,375,442,380,416,382,565,373,591,355,618,356,642,371,620,379,593,378,440,553,469,535,499,526,519,530,542,525,575,534,608,548,577,567,546,578,522,580,500,579,470,572,454,553,499,548,520,550,542,548,595,549,543,550,521,552,500,550,S124,S124,004,1
4,322,393,322,443,326,492,332,546,347,593,377,633,422,662,472,683,528,690,583,681,632,661,675,634,704,593,718,544,725,491,728,441,729,391,353,346,376,316,412,304,450,309,486,322,542,321,580,307,619,302,658,313,686,339,513,358,513,388,512,419,513,450,480,484,497,490,517,494,537,489,555,483,395,373,416,357,442,357,468,374,442,379,416,381,565,373,591,355,618,357,641,371,619,378,593,377,440,552,470,534,500,525,520,529,542,524,576,532,609,547,578,567,547,578,523,581,501,580,471,572,454,552,500,547,521,548,543,546,596,548,544,550,522,553,501,551,S124,S124,004,1
4,321,397,322,447,325,496,332,549,347,595,378,635,424,665,475,686,530,691,585,682,633,660,676,631,704,590,718,542,725,491,728,442,729,394,353,346,376,316,412,304,449,309,484,320,544,319,582,306,621,301,660,312,686,338,514,358,514,389,513,419,514,451,481,485,498,490,518,494,538,490,555,484,395,373,415,358,442,358,468,374,442,380,416,381,566,372,592,355,619,356,642,370,620,378,594,377,441,552,471,534,501,525,521,529,543,523,576,532,609,546,578,567,547,578,524,582,502,580,472,572,455,552,501,548,521,549,543,547,595,548,544,549,522,552,502,550,S124,S124,004,1
4,322,394,323,445,327,495,334,549,350,596,381,637,426,666,477,686,532,692,587,683,635,664,677,634,704,593,718,543,724,492,728,440,727,389,351,345,376,316,412,305,449,309,485,321,542,320,579,306,619,302,658,312,686,338,514,358,514,388,513,418,514,450,481,485,499,491,518,495,538,490,556,484,395,372,416,356,442,356,469,373,443,378,417,379,565,371,592,355,618,356,641,370,619,376,593,376,441,552,471,534,501,524,522,529,544,523,578,531,610,546,580,566,548,579,525,582,503,581,472,572,454,552,502,548,523,549,545,546,596,547,546,550,523,553,502,551,S124,S124,004,1
4,322,393,321,443,325,492,331,545,346,593,377,634,421,665,471,687,528,693,584,684,634,663,676,633,704,591,719,542,725,491,728,441,728,391,353,345,377,316,412,305,449,309,484,322,543,322,580,307,620,302,659,313,686,339,513,359,513,389,513,420,513,451,479,485,497,491,517,495,537,490,556,484,395,373,415,358,442,358,468,373,442,380,416,381,566,372,592,356,619,357,641,371,619,379,593,378,439,552,469,534,500,525,521,529,544,524,577,531,609,546,579,566,548,579,524,582,501,581,470,572,453,553,500,548,521,549,544,546,596,547,546,550,522,553,501,551,S124,S124,004,1
4,322,395,322,445,326,495,335,548,351,595,382,637,425,667,476,687,532,692,587,682,636,662,678,632,705,590,719,541,726,490,729,440,728,390,352,344,376,316,411,305,448,309,484,321,543,320,580,306,620,302,658,312,685,339,513,361,513,390,513,420,513,451,479,485,497,491,517,495,537,490,555,484,393,374,414,358,440,359,466,375,440,381,414,382,566,373,591,356,618,357,641,371,620,379,594,379,439,552,468,534,499,525,521,529,543,524,578,531,611,545,581,566,548,579,525,582,501,581,470,573,452,553,500,548,521,549,544,546,597,546,546,550,523,553,501,552,S124,S124,004,1
4,321,397,322,447,325,495,333,548,348,594,378,635,423,665,474,685,530,691,587,682,637,662,679,632,706,590,720,541,726,490,729,440,729,390,352,347,376,318,412,306,449,310,484,322,544,320,582,307,621,302,659,313,685,338,513,359,513,389,513,420,513,452,480,486,498,491,518,495,538,490,556,484,395,374,416,357,442,358,468,374,442,380,416,381,566,372,592,355,619,356,641,370,620,377,594,377,440,552,470,534,501,525,521,530,545,524,579,532,612,545,581,566,549,579,525,582,502,581,472,573,454,552,501,548,522,549,545,547,598,547,547,550,523,553,502,551,S124,S124,004,1
4,322,394,323,443,327,492,334,545,348,592,379,633,424,663,475,684,531,690,587,681,637,659,679,629,706,587,720,538,726,487,729,438,729,388,354,345,377,316,412,305,450,310,484,322,543,322,580,307,619,302,658,313,685,338,513,359,513,390,513,421,514,453,480,485,498,491,518,495,538,490,556,484,395,372,416,357,442,357,468,374,442,379,416,380,566,372,592,356,618,357,641,370,619,378,594,377,440,551,469,534,501,525,521,529,544,524,578,531,611,544,581,566,548,579,525,582,502,581,471,573,453,552,501,548,522,549,544,546,598,546,546,550,523,552,502,551,S124,S124,004,1
